_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0450_3,usr_0450,Sachin Kulkarni,Jumps,928,92.8,34.1 in,3,,355,Elite,2025-03-28
tscore_0450_4,usr_0450,Sachin Kulkarni,Situps,942,94.2,62 reps,62,60,362,Elite,2025-04-30
tscore_0451_1,usr_0451,Deepak Tiwari,40-Yard Dash,746,74.6,5.17s,,5.17,281,Intermediate,2025-01-16
tscore_0451_2,usr_0451,Deepak Tiwari,Cone Drill,724,72.4,7.95s,,7.95,278,Intermediate,2025-02-27
tscore_0451_3,usr_0451,Deepak Tiwari,Jumps,789,78.9,29 in,3,,298,Intermediate,2025-04-05
tscore_0451_4,usr_0451,Deepak Tiwari,Situps,714,71.4,47 reps,47,60,298,Intermediate,2025-05-15
tscore_0451_5,usr_0451,Deepak Tiwari,Complete Athletic Assessment,812,81.2,Overall Grade A,10,1500,327,Advanced,2025-06-24
tscore_0452_1,usr_0452,Anya Mukherjee,40-Yard Dash,845,84.5,4.79s,,4.79,324,Advanced,2025-01-14
tscore_0452_2,usr_0452,Anya Mukherjee,Cone Drill,857,85.7,7.19s,,7.19,333,Advanced,2025-02-23
tscore_0452_3,usr_0452,Anya Mukherjee,Jumps,900,90,33.1 in,3,,359,Elite,2025-04-10
tscore_0452_4,usr_0452,Anya Mukherjee,Situps,882,88.2,58 reps,58,60,336,Advanced,2025-05-23
tscore_0453_1,usr_0453,Rekha Mukherjee,40-Yard Dash,878,87.8,4.66s,,4.66,336,Advanced,2025-01-16
tscore_0453_2,usr_0453,Rekha Mukherjee,Cone Drill,862,86.2,7.16s,,7.16,349,Advanced,2025-02-21
tscore_0453_3,usr_0453,Rekha Mukherjee,Jumps,917,91.7,33.7 in,3,,354,Elite,2025-03-31
tscore_0453_4,usr_0453,Rekha Mukherjee,Situps,942,94.2,62 reps,62,60,361,Elite,2025-05-07
tscore_0453_5,usr_0453,Rekha Mukherjee,Complete Athletic Assessment,957,95.7,Overall Grade A+,10,1500,360,Elite,2025-06-11
tscore_0454_1,usr_0454,Vivek Mukherjee,40-Yard Dash,881,88.1,4.65s,,4.65,342,Advanced,2025-01-13
tscore_0454_2,usr_0454,Vivek Mukherjee,Cone Drill,829,82.9,7.35s,,7.35,331,Advanced,2025-02-02
tscore_0454_3,usr_0454,Vivek Mukherjee,Jumps,832,83.2,30.6 in,3,,324,Advanced,2025-02-24
tscore_0454_4,usr_0454,Vivek Mukherjee,Situps,775,77.5,51 reps,51,60,308,Intermediate,2025-03-22
tscore_0455_1,usr_0455,Kunal Gowda,40-Yard Dash,751,75.1,5.15s,,5.15,284,Intermediate,2025-01-15
tscore_0455_2,usr_0455,Kunal Gowda,Cone Drill,750,75,7.8s,,7.8,292,Intermediate,2025-02-10
tscore_0455_3,usr_0455,Kunal Gowda,Jumps,797,79.7,29.3 in,3,,300,Intermediate,2025-03-11
tscore_0455_4,usr_0455,Kunal Gowda,Situps,760,76,50 reps,50,60,299,Intermediate,2025-04-06
tscore_0455_5,usr_0455,Kunal Gowda,Complete Athletic Assessment,831,83.1,Overall Grade A,10,1500,329,Advanced,2025-05-06
tscore_0456_1,usr_0456,Kriti Kulkarni,40-Yard Dash,832,83.2,4.84s,,4.84,326,Advanced,2025-01-15
tscore_0456_2,usr_0456,Kriti Kulkarni,Cone Drill,829,82.9,7.35s,,7.35,330,Advanced,2025-02-22
tscore_0456_3,usr_0456,Kriti Kulkarni,Jumps,884,88.4,32.5 in,3,,357,Advanced,2025-04-05
tscore_0456_4,usr_0456,Kriti Kulkarni,Situps,912,91.2,60 reps,60,60,366,Elite,2025-05-20
tscore_0457_1,usr_0457,Shreya Sen,40-Yard Dash,728,72.8,5.24s,,5.24,296,Intermediate,2025-01-16
tscore_0457_2,usr_0457,Shreya Sen,Cone Drill,748,74.8,7.81s,,7.81,310,Intermediate,2025-02-27
tscore_0457_3,usr_0457,Shreya Sen,Jumps,772,77.2,28.4 in,3,,295,Intermediate,2025-04-06
tscore_0457_4,usr_0457,Shreya Sen,Situps,714,71.4,47 reps,47,60,284,Intermediate,2025-05-16
tscore_0457_5,usr_0457,Shreya Sen,Complete Athletic Assessment,796,79.6,Overall Grade B+,10,1500,300,Intermediate,2025-06-27
tscore_0458_1,usr_0458,Anya Malhotra,40-Yard Dash,894,89.4,4.6s,,4.6,347,Advanced,2025-01-14
tscore_0458_2,usr_0458,Anya Malhotra,Cone Drill,848,84.8,7.24s,,7.24,340,Advanced,2025-02-19
tscore_0458_3,usr_0458,Anya Malhotra,Jumps,868,86.8,31.9 in,3,,348,Advanced,2025-03-29
tscore_0458_4,usr_0458,Anya Malhotra,Situps,851,85.1,56 reps,56,60,323,Advanced,2025-05-11
tscore_0459_1,usr_0459,Dinesh Malhotra,40-Yard Dash,876,87.6,4.67s,,4.67,352,Advanced,2025-01-13
tscore_0459_2,usr_0459,Dinesh Malhotra,Cone Drill,876,87.6,7.08s,,7.08,354,Advanced,2025-02-13
tscore_0459_3,usr_0459,Dinesh Malhotra,Jumps,925,92.5,34 in,3,,365,Elite,2025-03-09
tscore_0459_4,usr_0459,Dinesh Malhotra,Situps,897,89.7,59 reps,59,60,343,Advanced,2025-04-06
tscore_0459_5,usr_0459,Dinesh Malhotra,Complete Athletic Assessment,956,95.6,Overall Grade A+,10,1500,359,Elite,2025-05-02
tscore_0460_1,usr_0460,Ayaan Banerjee,40-Yard Dash,782,78.2,5.03s,,5.03,302,Intermediate,2025-01-15
tscore_0460_2,usr_0460,Ayaan Banerjee,Cone Drill,794,79.4,7.55s,,7.55,300,Intermediate,2025-02-12
tscore_0460_3,usr_0460,Ayaan Banerjee,Jumps,865,86.5,31.8 in,3,,327,Advanced,2025-03-10
tscore_0460_4,usr_0460,Ayaan Banerjee,Situps,851,85.1,56 reps,56,60,319,Advanced,2025-04-05
tscore_0461_1,usr_0461,Ayush Mukherjee,40-Yard Dash,839,83.9,4.81s,,4.81,327,Advanced,2025-01-12
tscore_0461_2,usr_0461,Ayush Mukherjee,Cone Drill,813,81.3,7.44s,,7.44,331,Advanced,2025-03-01
tscore_0461_3,usr_0461,Ayush Mukherjee,Jumps,827,82.7,30.4 in,3,,320,Advanced,2025-04-13
tscore_0461_4,usr_0461,Ayush Mukherjee,Situps,790,79,52 reps,52,60,307,Intermediate,2025-05-24
tscore_0461_5,usr_0461,Ayush Mukherjee,Complete Athletic Assessment,811,81.1,Overall Grade A,10,1500,319,Advanced,2025-07-06
tscore_0462_1,usr_0462,Anirudh Dutta,40-Yard Dash,891,89.1,4.61s,,4.61,343,Advanced,2025-01-16
tscore_0462_2,usr_0462,Anirudh Dutta,Cone Drill,881,88.1,7.05s,,7.05,357,Advanced,2025-02-20
tscore_0462_3,usr_0462,Anirudh Dutta,Jumps,917,91.7,33.7 in,3,,349,Elite,2025-04-01
tscore_0462_4,usr_0462,Anirudh Dutta,Situps,942,94.2,62 reps,62,60,371,Elite,2025-05-16
tscore_0463_1,usr_0463,Kunal Das,40-Yard Dash,748,74.8,5.16s,,5.16,298,Intermediate,2025-01-12
tscore_0463_2,usr_0463,Kunal Das,Cone Drill,759,75.9,7.75s,,7.75,300,Intermediate,2025-02-12
tscore_0463_3,usr_0463,Kunal Das,Jumps,827,82.7,30.4 in,3,,318,Advanced,2025-03-08
tscore_0463_4,usr_0463,Kunal Das,Situps,821,82.1,54 reps,54,60,334,Advanced,2025-04-07
tscore_0463_5,usr_0463,Kunal Das,Complete Athletic Assessment,852,85.2,Overall Grade A,10,1500,335,Advanced,2025-05-03
tscore_0464_1,usr_0464,Ayush Kumar,40-Yard Dash,917,91.7,4.51s,,4.51,353,Elite,2025-01-14
tscore_0464_2,usr_0464,Ayush Kumar,Cone Drill,874,87.4,7.09s,,7.09,326,Advanced,2025-02-25
tscore_0464_3,usr_0464,Ayush Kumar,Jumps,876,87.6,32.2 in,3,,331,Advanced,2025-04-13
tscore_0464_4,usr_0464,Ayush Kumar,Situps,806,80.6,53 reps,53,60,332,Advanced,2025-05-24
tscore_0465_1,usr_0465,Kunal Mishra,40-Yard Dash,850,85,4.77s,,4.77,320,Advanced,2025-01-12
tscore_0465_2,usr_0465,Kunal Mishra,Cone Drill,811,81.1,7.45s,,7.45,330,Advanced,2025-02-16
tscore_0465_3,usr_0465,Kunal Mishra,Jumps,840,84,30.9 in,3,,319,Advanced,2025-03-24
tscore_0465_4,usr_0465,Kunal Mishra,Situps,851,85.1,56 reps,56,60,342,Advanced,2025-04-26
tscore_0465_5,usr_0465,Kunal Mishra,Complete Athletic Assessment,858,85.8,Overall Grade A,10,1500,347,Advanced,2025-05-28
tscore_0466_1,usr_0466,Pooja Tripathi,40-Yard Dash,855,85.5,4.75s,,4.75,340,Advanced,2025-01-14
tscore_0466_2,usr_0466,Pooja Tripathi,Cone Drill,845,84.5,7.26s,,7.26,324,Advanced,2025-02-13
tscore_0466_3,usr_0466,Pooja Tripathi,Jumps,889,88.9,32.7 in,3,,348,Advanced,2025-03-18
tscore_0466_4,usr_0466,Pooja Tripathi,Situps,912,91.2,60 reps,60,60,340,Elite,2025-04-17
tscore_0467_1,usr_0467,Chahat Kumar,40-Yard Dash,886,88.6,4.63s,,4.63,342,Advanced,2025-01-13
tscore_0467_2,usr_0467,Chahat Kumar,Cone Drill,836,83.6,7.31s,,7.31,325,Advanced,2025-02-13
tscore_0467_3,usr_0467,Chahat Kumar,Jumps,870,87,32 in,3,,337,Advanced,2025-03-12
tscore_0467_4,usr_0467,Chahat Kumar,Situps,836,83.6,55 reps,55,60,326,Advanced,2025-04-17
tscore_0467_5,usr_0467,Chahat Kumar,Complete Athletic Assessment,853,85.3,Overall Grade A,10,1500,346,Advanced,2025-05-17
tscore_0468_1,usr_0468,Kriti Sen,40-Yard Dash,819,81.9,4.89s,,4.89,328,Advanced,2025-01-12
tscore_0468_2,usr_0468,Kriti Sen,Cone Drill,832,83.2,7.33s,,7.33,334,Advanced,2025-02-20
tscore_0468_3,usr_0468,Kriti Sen,Jumps,881,88.1,32.4 in,3,,331,Advanced,2025-03-24
tscore_0468_4,usr_0468,Kriti Sen,Situps,836,83.6,55 reps,55,60,313,Advanced,2025-04-28
tscore_0469_1,usr_0469,Chetan Reddy,40-Yard Dash,746,74.6,5.17s,,5.17,290,Intermediate,2025-01-14
tscore_0469_2,usr_0469,Chetan Reddy,Cone Drill,757,75.7,7.76s,,7.76,308,Intermediate,2025-02-04
tscore_0469_3,usr_0469,Chetan Reddy,Jumps,794,79.4,29.2 in,3,,307,Intermediate,2025-02-26
tscore_0469_4,usr_0469,Chetan Reddy,Situps,745,74.5,49 reps,49,60,305,Intermediate,2025-03-20
tscore_0469_5,usr_0469,Chetan Reddy,Complete Athletic Assessment,821,82.1,Overall Grade A,10,1500,324,Advanced,2025-04-15
tscore_0470_1,usr_0470,Aditya Nair,40-Yard Dash,834,83.4,4.83s,,4.83,335,Advanced,2025-01-15
tscore_0470_2,usr_0470,Aditya Nair,Cone Drill,841,84.1,7.28s,,7.28,336,Advanced,2025-02-09
tscore_0470_3,usr_0470,Aditya Nair,Jumps,917,91.7,33.7 in,3,,348,Elite,2025-03-12
tscore_0470_4,usr_0470,Aditya Nair,Situps,942,94.2,62 reps,62,60,366,Elite,2025-04-07
tscore_0471_1,usr_0471,Riya Dutta,40-Yard Dash,891,89.1,4.61s,,4.61,332,Advanced,2025-01-14
tscore_0471_2,usr_0471,Riya Dutta,Cone Drill,892,89.2,6.99s,,6.99,355,Advanced,2025-02-25
tscore_0471_3,usr_0471,Riya Dutta,Jumps,925,92.5,34 in,3,,349,Elite,2025-04-10
tscore_0471_4,usr_0471,Riya Dutta,Situps,942,94.2,62 reps,62,60,380,Elite,2025-05-23
tscore_0471_5,usr_0471,Riya Dutta,Complete Athletic Assessment,941,94.1,Overall Grade A+,10,1500,359,Elite,2025-07-07
tscore_0472_1,usr_0472,Shreya Mishra,40-Yard Dash,738,73.8,5.2s,,5.2,289,Intermediate,2025-01-16
tscore_0472_2,usr_0472,Shreya Mishra,Cone Drill,712,71.2,8.02s,,8.02,293,Intermediate,2025-03-05
tscore_0472_3,usr_0472,Shreya Mishra,Jumps,775,77.5,28.5 in,3,,312,Intermediate,2025-04-20
tscore_0472_4,usr_0472,Shreya Mishra,Situps,730,73,48 reps,48,60,279,Intermediate,2025-06-07
tscore_0473_1,usr_0473,Nisha Joshi,40-Yard Dash,930,93,4.46s,,4.46,359,Elite,2025-01-11
tscore_0473_2,usr_0473,Nisha Joshi,Cone Drill,894,89.4,6.98s,,6.98,351,Advanced,2025-02-11
tscore_0473_3,usr_0473,Nisha Joshi,Jumps,903,90.3,33.2 in,3,,348,Elite,2025-03-14
tscore_0473_4,usr_0473,Nisha Joshi,Situps,882,88.2,58 reps,58,60,329,Advanced,2025-04-18
tscore_0473_5,usr_0473,Nisha Joshi,Complete Athletic Assessment,882,88.2,Overall Grade A,10,1500,356,Advanced,2025-05-17
tscore_0474_1,usr_0474,Shreya Pandey,40-Yard Dash,756,75.6,5.13s,,5.13,306,Intermediate,2025-01-17
tscore_0474_2,usr_0474,Shreya Pandey,Cone Drill,752,75.2,7.79s,,7.79,295,Intermediate,2025-02-16
tscore_0474_3,usr_0474,Shreya Pandey,Jumps,783,78.3,28.8 in,3,,321,Intermediate,2025-03-19
tscore_0474_4,usr_0474,Shreya Pandey,Situps,730,73,48 reps,48,60,281,Intermediate,2025-04-23
tscore_0475_1,usr_0475,Myra Sen,40-Yard Dash,702,70.2,5.34s,,5.34,277,Intermediate,2025-01-17
tscore_0475_2,usr_0475,Myra Sen,Cone Drill,712,71.2,8.02s,,8.02,298,Intermediate,2025-02-02
tscore_0475_3,usr_0475,Myra Sen,Jumps,762,76.2,28 in,3,,298,Intermediate,2025-02-23
tscore_0475_4,usr_0475,Myra Sen,Situps,699,69.9,46 reps,46,60,270,Intermediate,2025-03-20
tscore_0475_5,usr_0475,Myra Sen,Complete Athletic Assessment,804,80.4,Overall Grade A,10,1500,320,Advanced,2025-04-08
tscore_0476_1,usr_0476,Shaurya Gowda,40-Yard Dash,871,87.1,4.69s,,4.69,338,Advanced,2025-01-11
tscore_0476_2,usr_0476,Shaurya Gowda,Cone Drill,850,85,7.23s,,7.23,346,Advanced,2025-02-08
tscore_0476_3,usr_0476,Shaurya Gowda,Jumps,895,89.5,32.9 in,3,,360,Advanced,2025-03-13
tscore_0476_4,usr_0476,Shaurya Gowda,Situps,912,91.2,60 reps,60,60,339,Elite,2025-04-05
tscore_0477_1,usr_0477,Yash Singh,40-Yard Dash,847,84.7,4.78s,,4.78,338,Advanced,2025-01-13
tscore_0477_2,usr_0477,Yash Singh,Cone Drill,829,82.9,7.35s,,7.35,330,Advanced,2025-02-07
tscore_0477_3,usr_0477,Yash Singh,Jumps,846,84.6,31.1 in,3,,323,Advanced,2025-03-10
tscore_0477_4,usr_0477,Yash Singh,Situps,836,83.6,55 reps,55,60,315,Advanced,2025-04-05
tscore_0477_5,usr_0477,Yash Singh,Complete Athletic Assessment,875,87.5,Overall Grade A,10,1500,328,Advanced,2025-04-25
tscore_0478_1,usr_0478,Prasant Yadav,40-Yard Dash,780,78,5.04s,,5.04,296,Intermediate,2025-01-17
tscore_0478_2,usr_0478,Prasant Yadav,Cone Drill,778,77.8,7.64s,,7.64,306,Intermediate,2025-03-02
tscore_0478_3,usr_0478,Prasant Yadav,Jumps,819,81.9,30.1 in,3,,326,Advanced,2025-04-13
tscore_0478_4,usr_0478,Prasant Yadav,Situps,821,82.1,54 reps,54,60,318,Advanced,2025-05-27
tscore_0479_1,usr_0479,Gaurav Sethi,40-Yard Dash,863,86.3,4.72s,,4.72,339,Advanced,2025-01-16
tscore_0479_2,usr_0479,Gaurav Sethi,Cone Drill,827,82.7,7.36s,,7.36,322,Advanced,2025-02-14
tscore_0479_3,usr_0479,Gaurav Sethi,Jumps,892,89.2,32.8 in,3,,351,Advanced,2025-03-15
tscore_0479_4,usr_0479,Gaurav Sethi,Situps,851,85.1,56 reps,56,60,340,Advanced,2025-04-08
tscore_0479_5,usr_0479,Gaurav Sethi,Complete Athletic Assessment,926,92.6,Overall Grade A+,10,1500,344,Elite,2025-05-09
tscore_0480_1,usr_0480,Deepika Nayak,40-Yard Dash,743,74.3,5.18s,,5.18,288,Intermediate,2025-01-11
tscore_0480_2,usr_0480,Deepika Nayak,Cone Drill,733,73.3,7.9s,,7.9,277,Intermediate,2025-02-11
tscore_0480_3,usr_0480,Deepika Nayak,Jumps,808,80.8,29.7 in,3,,316,Advanced,2025-03-17
tscore_0480_4,usr_0480,Deepika Nayak,Situps,775,77.5,51 reps,51,60,305,Intermediate,2025-04-17
tscore_0481_1,usr_0481,Dinesh Chowdhury,40-Yard Dash,886,88.6,4.63s,,4.63,353,Advanced,2025-01-13
tscore_0481_2,usr_0481,Dinesh Chowdhury,Cone Drill,846,84.6,7.25s,,7.25,318,Advanced,2025-02-26
tscore_0481_3,usr_0481,Dinesh Chowdhury,Jumps,854,85.4,31.4 in,3,,340,Advanced,2025-04-10
tscore_0481_4,usr_0481,Dinesh Chowdhury,Situps,851,85.1,56 reps,56,60,321,Advanced,2025-05-22
tscore_0481_5,usr_0481,Dinesh Chowdhury,Complete Athletic Assessment,829,82.9,Overall Grade A,10,1500,321,Advanced,2025-07-07
tscore_0482_1,usr_0482,Chahat Nair,40-Yard Dash,774,77.4,5.06s,,5.06,295,Intermediate,2025-01-16
tscore_0482_2,usr_0482,Chahat Nair,Cone Drill,771,77.1,7.68s,,7.68,305,Intermediate,2025-02-07
tscore_0482_3,usr_0482,Chahat Nair,Jumps,789,78.9,29 in,3,,299,Intermediate,2025-03-08
tscore_0482_4,usr_0482,Chahat Nair,Situps,730,73,48 reps,48,60,304,Intermediate,2025-04-08
tscore_0483_1,usr_0483,Simran Pillai,40-Yard Dash,793,79.3,4.99s,,4.99,298,Intermediate,2025-01-16
tscore_0483_2,usr_0483,Simran Pillai,Cone Drill,818,81.8,7.41s,,7.41,310,Advanced,2025-01-31
tscore_0483_3,usr_0483,Simran Pillai,Jumps,862,86.2,31.7 in,3,,340,Advanced,2025-02-20
tscore_0483_4,usr_0483,Simran Pillai,Situps,821,82.1,54 reps,54,60,326,Advanced,2025-03-15
tscore_0483_5,usr_0483,Simran Pillai,Complete Athletic Assessment,906,90.6,Overall Grade A+,10,1500,343,Elite,2025-04-04
tscore_0484_1,usr_0484,Bhavna Rao,40-Yard Dash,821,82.1,4.88s,,4.88,312,Advanced,2025-01-14
tscore_0484_2,usr_0484,Bhavna Rao,Cone Drill,817,81.7,7.42s,,7.42,317,Advanced,2025-03-03
tscore_0484_3,usr_0484,Bhavna Rao,Jumps,876,87.6,32.2 in,3,,355,Advanced,2025-04-11
tscore_0484_4,usr_0484,Bhavna Rao,Situps,836,83.6,55 reps,55,60,317,Advanced,2025-05-27
tscore_0485_1,usr_0485,Shiva Sethi,40-Yard Dash,855,85.5,4.75s,,4.75,338,Advanced,2025-01-15
tscore_0485_2,usr_0485,Shiva Sethi,Cone Drill,855,85.5,7.2s,,7.2,349,Advanced,2025-02-18
tscore_0485_3,usr_0485,Shiva Sethi,Jumps,898,89.8,33 in,3,,346,Advanced,2025-03-18
tscore_0485_4,usr_0485,Shiva Sethi,Situps,897,89.7,59 reps,59,60,335,Advanced,2025-04-24
tscore_0485_5,usr_0485,Shiva Sethi,Complete Athletic Assessment,952,95.2,Overall Grade A+,10,1500,371,Elite,2025-05-26
tscore_0486_1,usr_0486,Rahul Shetty,40-Yard Dash,878,87.8,4.66s,,4.66,341,Advanced,2025-01-13
tscore_0486_2,usr_0486,Rahul Shetty,Cone Drill,827,82.7,7.36s,,7.36,311,Advanced,2025-02-06
tscore_0486_3,usr_0486,Rahul Shetty,Jumps,862,86.2,31.7 in,3,,348,Advanced,2025-03-03
tscore_0486_4,usr_0486,Rahul Shetty,Situps,775,77.5,51 reps,51,60,305,Intermediate,2025-03-28
tscore_0487_1,usr_0487,Siddharth Gupta,40-Yard Dash,889,88.9,4.62s,,4.62,338,Advanced,2025-01-13
tscore_0487_2,usr_0487,Siddharth Gupta,Cone Drill,864,86.4,7.15s,,7.15,343,Advanced,2025-02-22
tscore_0487_3,usr_0487,Siddharth Gupta,Jumps,928,92.8,34.1 in,3,,354,Elite,2025-04-01
tscore_0487_4,usr_0487,Siddharth Gupta,Situps,958,95.8,63 reps,63,60,356,Elite,2025-05-13
tscore_0487_5,usr_0487,Siddharth Gupta,Complete Athletic Assessment,950,95,Overall Grade A+,10,1500,360,Elite,2025-06-20
tscore_0488_1,usr_0488,Atharv Verma,40-Yard Dash,871,87.1,4.69s,,4.69,346,Advanced,2025-01-11
tscore_0488_2,usr_0488,Atharv Verma,Cone Drill,867,86.7,7.13s,,7.13,344,Advanced,2025-02-11
tscore_0488_3,usr_0488,Atharv Verma,Jumps,895,89.5,32.9 in,3,,358,Advanced,2025-03-15
tscore_0488_4,usr_0488,Atharv Verma,Situps,851,85.1,56 reps,56,60,343,Advanced,2025-04-17
tscore_0489_1,usr_0489,Sameer Deshmukh,40-Yard Dash,863,86.3,4.72s,,4.72,344,Advanced,2025-01-15
tscore_0489_2,usr_0489,Sameer Deshmukh,Cone Drill,832,83.2,7.33s,,7.33,326,Advanced,2025-02-04
tscore_0489_3,usr_0489,Sameer Deshmukh,Jumps,892,89.2,32.8 in,3,,333,Advanced,2025-02-26
tscore_0489_4,usr_0489,Sameer Deshmukh,Situps,821,82.1,54 reps,54,60,320,Advanced,2025-03-22
tscore_0489_5,usr_0489,Sameer Deshmukh,Complete Athletic Assessment,886,88.6,Overall Grade A,10,1500,346,Advanced,2025-04-11
tscore_0490_1,usr_0490,Suresh Kapoor,40-Yard Dash,865,86.5,4.71s,,4.71,348,Advanced,2025-01-11
tscore_0490_2,usr_0490,Suresh Kapoor,Cone Drill,827,82.7,7.36s,,7.36,339,Advanced,2025-03-04
tscore_0490_3,usr_0490,Suresh Kapoor,Jumps,881,88.1,32.4 in,3,,353,Advanced,2025-04-18
tscore_0490_4,usr_0490,Suresh Kapoor,Situps,866,86.6,57 reps,57,60,349,Advanced,2025-05-31
tscore_0491_1,usr_0491,Rajesh Sethi,40-Yard Dash,871,87.1,4.69s,,4.69,332,Advanced,2025-01-16
tscore_0491_2,usr_0491,Rajesh Sethi,Cone Drill,825,82.5,7.37s,,7.37,336,Advanced,2025-02-01
tscore_0491_3,usr_0491,Rajesh Sethi,Jumps,838,83.8,30.8 in,3,,329,Advanced,2025-02-27
tscore_0491_4,usr_0491,Rajesh Sethi,Situps,775,77.5,51 reps,51,60,307,Intermediate,2025-03-21
tscore_0491_5,usr_0491,Rajesh Sethi,Complete Athletic Assessment,820,82,Overall Grade A,10,1500,312,Advanced,2025-04-05
tscore_0492_1,usr_0492,Abhishek Khanna,40-Yard Dash,834,83.4,4.83s,,4.83,315,Advanced,2025-01-16
tscore_0492_2,usr_0492,Abhishek Khanna,Cone Drill,785,78.5,7.6s,,7.6,295,Intermediate,2025-02-18
tscore_0492_3,usr_0492,Abhishek Khanna,Jumps,840,84,30.9 in,3,,327,Advanced,2025-03-24
tscore_0492_4,usr_0492,Abhishek Khanna,Situps,821,82.1,54 reps,54,60,312,Advanced,2025-04-28
tscore_0493_1,usr_0493,Dev Pandey,40-Yard Dash,769,76.9,5.08s,,5.08,314,Intermediate,2025-01-14
tscore_0493_2,usr_0493,Dev Pandey,Cone Drill,785,78.5,7.6s,,7.6,324,Intermediate,2025-02-27
tscore_0493_3,usr_0493,Dev Pandey,Jumps,819,81.9,30.1 in,3,,325,Advanced,2025-04-11
tscore_0493_4,usr_0493,Dev Pandey,Situps,821,82.1,54 reps,54,60,325,Advanced,2025-05-30
tscore_0493_5,usr_0493,Dev Pandey,Complete Athletic Assessment,876,87.6,Overall Grade A,10,1500,353,Advanced,2025-07-15
tscore_0494_1,usr_0494,Anita Bhasin,40-Yard Dash,865,86.5,4.71s,,4.71,339,Advanced,2025-01-17
tscore_0494_2,usr_0494,Anita Bhasin,Cone Drill,845,84.5,7.26s,,7.26,319,Advanced,2025-02-23
tscore_0494_3,usr_0494,Anita Bhasin,Jumps,911,91.1,33.5 in,3,,367,Elite,2025-04-11
tscore_0494_4,usr_0494,Anita Bhasin,Situps,897,89.7,59 reps,59,60,337,Advanced,2025-05-24
tscore_0495_1,usr_0495,Shiva Malhotra,40-Yard Dash,847,84.7,4.78s,,4.78,323,Advanced,2025-01-12
tscore_0495_2,usr_0495,Shiva Malhotra,Cone Drill,853,85.3,7.21s,,7.21,337,Advanced,2025-02-16
tscore_0495_3,usr_0495,Shiva Malhotra,Jumps,908,90.8,33.4 in,3,,362,Elite,2025-03-17
tscore_0495_4,usr_0495,Shiva Malhotra,Situps,912,91.2,60 reps,60,60,365,Elite,2025-04-23
tscore_0495_5,usr_0495,Shiva Malhotra,Complete Athletic Assessment,942,94.2,Overall Grade A+,10,1500,373,Elite,2025-05-21
tscore_0496_1,usr_0496,Riya Agarwal,40-Yard Dash,764,76.4,5.1s,,5.1,310,Intermediate,2025-01-13
tscore_0496_2,usr_0496,Riya Agarwal,Cone Drill,761,76.1,7.74s,,7.74,302,Intermediate,2025-02-25
tscore_0496_3,usr_0496,Riya Agarwal,Jumps,819,81.9,30.1 in,3,,332,Advanced,2025-04-05
tscore_0496_4,usr_0496,Riya Agarwal,Situps,790,79,52 reps,52,60,318,Intermediate,2025-05-13
tscore_0497_1,usr_0497,Siddharth Sen,40-Yard Dash,782,78.2,5.03s,,5.03,317,Intermediate,2025-01-11
tscore_0497_2,usr_0497,Siddharth Sen,Cone Drill,778,77.8,7.64s,,7.64,319,Intermediate,2025-02-25
tscore_0497_3,usr_0497,Siddharth Sen,Jumps,854,85.4,31.4 in,3,,334,Advanced,2025-04-09
tscore_0497_4,usr_0497,Siddharth Sen,Situps,851,85.1,56 reps,56,60,324,Advanced,2025-05-18
tscore_0497_5,usr_0497,Siddharth Sen,Complete Athletic Assessment,886,88.6,Overall Grade A,10,1500,353,Advanced,2025-07-02
tscore_0498_1,usr_0498,Kriti Pawar,40-Yard Dash,863,86.3,4.72s,,4.72,329,Advanced,2025-01-16
tscore_0498_2,usr_0498,Kriti Pawar,Cone Drill,864,86.4,7.15s,,7.15,330,Advanced,2025-03-01
tscore_0498_3,usr_0498,Kriti Pawar,Jumps,911,91.1,33.5 in,3,,340,Elite,2025-04-15
tscore_0498_4,usr_0498,Kriti Pawar,Situps,942,94.2,62 reps,62,60,357,Elite,2025-06-06
tscore_0499_1,usr_0499,Abhishek Patil,40-Yard Dash,748,74.8,5.16s,,5.16,289,Intermediate,2025-01-16
tscore_0499_2,usr_0499,Abhishek Patil,Cone Drill,729,72.9,7.92s,,7.92,288,Intermediate,2025-02-02
tscore_0499_3,usr_0499,Abhishek Patil,Jumps,783,78.3,28.8 in,3,,319,Intermediate,2025-02-26
tscore_0499_4,usr_0499,Abhishek Patil,Situps,775,77.5,51 reps,51,60,291,Intermediate,2025-03-17
tscore_0499_5,usr_0499,Abhishek Patil,Complete Athletic Assessment,833,83.3,Overall Grade A,10,1500,314,Advanced,2025-04-01
tscore_0500_1,usr_0500,Preeti Gupta,40-Yard Dash,787,78.7,5.01s,,5.01,310,Intermediate,2025-01-16
tscore_0500_2,usr_0500,Preeti Gupta,Cone Drill,776,77.6,7.65s,,7.65,296,Intermediate,2025-02-20
tscore_0500_3,usr_0500,Preeti Gupta,Jumps,824,82.4,30.3 in,3,,319,Advanced,2025-03-23
tscore_0500_4,usr_0500,Preeti Gupta,Situps,760,76,50 reps,50,60,291,Intermediate,2025-04-29
tscore_0501_1,usr_0501,Amit Mukherjee,40-Yard Dash,803,80.3,4.95s,,4.95,304,Advanced,2025-01-17
